,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
69,70,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),6dd14093-f743-4043-a937-af219c1c1870
70,71,PANAMÁ,PANAMÁ,PUEBLO NUEVO,daee54b1-188f-4032-b6c1-080a8d3c55b3
71,72,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,5e172c41-e8e3-40d1-ac1c-29a256fe235a
72,73,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,dec50427-1a79-4c3d-a892-a5a44d819fc3
73,74,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,34838ce5-c6d8-4c40-82a1-1822bc9cbb2e
74,75,PANAMÁ,PANAMÁ,SAN FRANCISCO,b4895e0c-e92e-4ee8-b6d8-d48b869a37bc
75,76,PANAMÁ,PANAMÁ,BELLA VISTA,d25a0d81-d73e-4e05-a056-a529e7701249
76,77,PANAMÁ,PANAMÁ,ANCON,266c0e84-86d8-4ae1-bd94-c5237cf12bae
77,78,PANAMÁ,PANAMÁ,SAN FRANCISCO,6537407e-a7dc-467b-9afd-eab68b6c2d79
78,79,PANAMÁ OESTE,LA CHORRERA,HERRERA,e2fa3e47-2918-4d5f-b0df-b0608881fb5c
79,80,PANAMÁ,PANAMÁ,JUAN DIAZ,edb92134-4c41-49d0-9406-9ec864259f36
80,81,PANAMÁ,PANAMÁ,BELLA VISTA,f4ac58d2-881d-4325-95ca-8980decfba25
81,82,PANAMÁ,PANAMÁ,RIO ABAJO,59fda3f1-45a5-469f-994f-9c257367627f
82,83,PANAMÁ,PANAMÁ,PEDREGAL,5a31a21c-b858-4691-a8d6-7362139741a1
83,84,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,cc13c0e6-ae7e-4b4f-b762-d71c483accd6
84,85,PANAMÁ,PANAMÁ,SAN FRANCISCO,18026070-bd3a-408f-aa6f-b5152d7cc452
85,86,PANAMÁ OESTE,LA CHORRERA,OBALDIA,08e57f61-88fd-49d1-8a51-f9cb47e29aff
86,87,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,6dce2c8e-ae00-4968-9a31-1e8c5a55bc8d
87,88,PANAMÁ,PANAMÁ,BELLA VISTA,39780b21-5e8f-4ab7-9c3f-1dc8ef4315ce
88,89,PANAMÁ,PANAMÁ,LAS CUMBRES,ea8f1020-9c49-490f-ac93-9889db9d5f72
89,90,PANAMÁ,PANAMÁ,DON BOSCO,7c5e7565-7be5-4e95-9746-87aacce23387
90,91,PANAMÁ,PANAMÁ,LAS CUMBRES,eb0082fb-c339-4289-a9c3-34cf36ccb71c
91,92,VERAGUAS,ATALAYA,SAN ANTONIO,da2f3cc9-bd06-4646-92f7-f7d0fe35eba1
92,93,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),9a06348d-8b65-4a10-86b0-95043fd35fe2
93,94,PANAMÁ,PANAMÁ,BELLA VISTA,6a80f62c-dcbd-479a-8e41-35b8b6a8d80b
94,95,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,9e5f6bfb-0fbf-465b-8458-5e405ec4fede
95,96,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,6dcc2c71-5ba0-4642-8156-3f73a150c360
96,97,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,0ddad2ca-e04a-43dc-9ed2-8843b4c3e49a
97,98,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,b5ca6918-114a-4ce3-bade-1d72069caa13
98,99,PANAMÁ,PANAMÁ,SAN FRANCISCO,af60dfba-13a9-427d-9662-aac49ef46b21
99,100,PANAMÁ,PANAMÁ,SANTA ANA,371753f3-e537-4ab0-a0cc-e24c6f21bd85
100,101,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,b603ed8f-f222-4b8d-a23c-d4ebf16589c2
101,102,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,812cde5f-aa31-4383-b22c-8eb6afcc7912
102,103,PANAMÁ,PANAMÁ,JUAN DIAZ,dee52949-b380-43a0-afd7-ac49d4fa3c75
103,104,PANAMÁ,PANAMÁ,JUAN DIAZ,848a0564-f3f4-4561-9d8c-0abdc31752ca
104,105,PANAMÁ,PANAMÁ,JUAN DIAZ,6b9c79e0-a742-4c7a-a2a3-91f73acb27b0
105,106,PANAMÁ,PANAMÁ,JUAN DIAZ,3ce600d6-6de0-4735-9357-21c82e0b0b48
106,107,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,e7b5d604-ca9e-4156-b503-13cafe106a08
107,108,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,ebc593d7-da76-4e1e-869c-e05819ba7d4e
108,109,PANAMÁ,PANAMÁ,BELLA VISTA,d74e4a71-4528-49ba-9f13-8c9e9dde621a
109,110,PANAMÁ,PANAMÁ,SAN FRANCISCO,49ace7d1-4b5c-42c7-892e-b5eb28ed9be5
110,111,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,fb73bd89-fc96-4bde-80b1-a583da0a154d
111,112,PANAMÁ,PANAMÁ,ALCALDE DIAZ,79336b31-3523-4b45-93b7-615a690bc77c
112,113,PANAMÁ,PANAMÁ,SAN FRANCISCO,2eee5d34-7a9a-4f5d-8b9a-e98073bb7e0b
113,114,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,d4c0bf97-83dd-4505-a2dc-df89e5e95879
114,115,PANAMÁ,PANAMÁ,JUAN DIAZ,25ecc824-9f61-4be8-b273-34adc5f48b70
115,116,PANAMÁ,PANAMÁ,JUAN DIAZ,c4d4bd2f-53b4-4313-b7a9-19964e2c81a0
116,117,PANAMÁ,PANAMÁ,SAN FELIPE,80d0055a-8806-4b96-b96b-5de861e927fc
117,118,PANAMÁ,PANAMÁ,SAN FRANCISCO,1442d09b-e6bb-42ed-ac5b-430513a006b0
118,119,PANAMÁ,PANAMÁ,SAN FRANCISCO,a9806de8-7572-4064-896b-e539e7ae2f4f
119,120,PANAMÁ,PANAMÁ,SAN FRANCISCO,884335f5-f745-40c2-ba0c-023e4daeb7cf
120,121,PANAMÁ,PANAMÁ,BELLA VISTA,288dfb14-8552-4502-b99c-424ce5c1cd82
121,122,PANAMÁ,PANAMÁ,JUAN DIAZ,68aa10a5-e406-4b7e-8f0e-675af3994694
122,123,PANAMÁ,PANAMÁ,BETANIA,173f0239-1cb5-4ea8-b0cd-405968483aa5
123,124,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,844d0f0e-de64-4112-a082-f214ef06d760
124,125,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,512cec3e-1f7a-45a1-875d-13f594bc3741
125,126,PANAMÁ,PANAMÁ,TOCUMEN,99d0f890-bcb9-41b4-abbf-20df3fd18798
126,127,PANAMÁ,PANAMÁ,SAN FRANCISCO,5efc5449-5bba-4290-b63c-da48aee665c6
127,128,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,17eb30d2-c979-4178-a9e6-05ca6e6a1800
128,129,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,5d83f570-57aa-4e9b-af5f-d1feb17e1877
129,130,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,0181dc4c-b7a0-4bf7-a04e-2fc1dde1e96f
130,131,PANAMÁ,PANAMÁ,BELLA VISTA,8697b9be-017f-43b0-aabc-e7d60151417c
131,132,PANAMÁ,PANAMÁ,JUAN DIAZ,71ce1a11-efc7-45de-b2a4-0298a90fdd9b
132,133,PANAMÁ,PANAMÁ,PUEBLO NUEVO,835f4910-be0e-4bae-915d-205d8e47f2c3
133,134,PANAMÁ,PANAMÁ,PUEBLO NUEVO,b3911368-39c2-4d55-8478-8b37cb2ea4fc
134,135,VERAGUAS,SONÁ,SONA (CABECERA),928addc4-da3d-4926-8b9c-d4602b44ed17
135,136,VERAGUAS,SONÁ,SONA (CABECERA),6e13cfa5-6867-4dae-8bd0-a581cd2aaeb4
136,137,VERAGUAS,SANTIAGO,PONUGA,1ea293b0-760a-4be6-8ba1-1235f0ab27e2
137,138,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,1be66a1b-0095-4be6-aacc-2d8d390644b1
138,139,PANAMÁ,PANAMÁ,LAS CUMBRES,dd8efb18-9b84-4dec-bb06-e792d38f29fd
139,140,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,869a8256-7f37-4bef-a63d-ac32e5d4751c
140,141,PANAMÁ,PANAMÁ,ALCALDE DIAZ,9748d0fe-f626-4d21-9045-b4148b036660
141,142,PANAMÁ,PANAMÁ,JUAN DIAZ,b5a734aa-fddf-457e-a06b-52869a3cf3ee
142,143,PANAMÁ,PANAMÁ,LAS CUMBRES,520f6670-3ab0-40c3-8050-eabb98591248
143,144,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,ca8dff46-368a-4633-8a96-b059c1038e49
144,145,PANAMÁ,PANAMÁ,SAN FRANCISCO,d3a9c9bf-a2ee-4adf-b681-975e12613e39
145,146,PANAMÁ,PANAMÁ,SAN FRANCISCO,eb4b3888-bdfe-424a-a42e-66ad76353c36
146,147,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,ceb6c9c2-5a59-4876-a37d-e98b021d4667
147,148,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,5c760dc1-a901-46af-b64a-6dd68dd94786
148,149,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,cb821b66-8071-43af-b093-c3e3bef3743b
149,150,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,713cb90d-d545-42c0-8b21-0850013ac171
150,151,PANAMÁ,PANAMÁ,DON BOSCO,2946f459-34e0-43e8-8e89-bc1a944ecc93
151,152,PANAMÁ,PANAMÁ,BETANIA,41b0f59b-3f3e-43a8-9b16-387e1b41a923
152,153,PANAMÁ,PANAMÁ,LAS CUMBRES,21e9b8b2-4a80-41b1-9893-6e284c138cf1
153,154,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,19e482b6-7197-4c55-a2e3-4815da1d5743
154,155,PANAMÁ,PANAMÁ,TOCUMEN,c7069dc3-8000-406b-b668-1ffce44d5ab7
155,156,PANAMÁ,PANAMÁ,TOCUMEN,0ab838fc-60cb-46a5-8770-b78fc66a3aef
156,157,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,939129e3-7f0a-45ab-adab-5c54e15b65f2
157,158,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),0ab58432-e638-4c14-87a4-b2ce7d571a98
158,159,PANAMÁ,PANAMÁ,TOCUMEN,2db4a863-725c-443a-8d77-75fc0b256adf
159,160,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,032c2b2b-3d47-4d3a-b5f7-1aac5ba6a771
160,161,PANAMÁ,PANAMÁ,JUAN DIAZ,0b219546-3ca0-4d48-a514-0e4b8515439f
161,162,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,63ba37c3-aed9-4337-a7e9-09531a429be0
162,163,PANAMÁ,PANAMÁ,TOCUMEN,4c8637a8-f179-4fa5-aa58-369b32f1c86d
163,164,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,9db4d6a3-cda4-4ab4-9f7b-f2b355782288
164,165,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,840d6c3b-e1fb-4130-840c-7d854cc55683
165,166,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,b08a4a02-435c-4504-92b0-95611ae972d1
166,167,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,2f8c4fe0-f539-4dfe-bfb0-c6f59fc56513
167,168,PANAMÁ,PANAMÁ,SAN FRANCISCO,4b206096-3055-4b42-9b1d-e9d5c1ca284b
168,169,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,d7eb86d5-dacc-4d5a-9b3b-55416bf7aed9
169,170,PANAMÁ,PANAMÁ,JUAN DIAZ,cb492be0-528d-401e-932d-31f5e1e4060e
170,171,PANAMÁ,PANAMÁ,ALCALDE DIAZ,e2d2526e-5b47-474c-87ef-3e21a1b8f27d
171,172,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,bb7c375b-5d65-4cc7-a4fa-c664a6214708
172,173,PANAMÁ,CHEPO,CHEPO (CABECERA),3657a78e-9325-4549-837f-836fd79725bb
173,174,PANAMÁ,PANAMÁ,JUAN DIAZ,4056f8dd-e610-4691-aad0-b97bf4aef7ec
174,175,PANAMÁ,PANAMÁ,SAN FRANCISCO,3750d8ec-83ff-4916-89f1-84e4e3a2e5b0
175,176,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,6dce546c-e24c-4061-a999-4864d82df70b
176,177,PANAMÁ,PANAMÁ,BETANIA,5d15f802-2d6d-43ed-b097-e8685d5e0290
177,178,COCLÉ,PENONOMÉ,CAÑAVERAL,d7bae80a-0468-4121-afd3-dc16f7e41614
178,179,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,04d18c0b-72af-4423-8222-115bed8bf4eb
179,180,PANAMÁ,PANAMÁ,PEDREGAL,89799cdd-79ee-4156-aa46-905bc02e2d9d
180,181,PANAMÁ,PANAMÁ,BELLA VISTA,63962283-f4e9-4561-a29d-444d9a7b98b9
181,182,PANAMÁ,PANAMÁ,JUAN DIAZ,a1ae7b05-101b-4ef4-81af-0a42bfd320b6
182,183,PANAMÁ,CHEPO,TORTI,6b623f7f-e585-4db5-864f-eb582b125ed2
183,184,PANAMÁ,PANAMÁ,PEDREGAL,7079993f-61d8-45d3-94e6-8aa0318a5ef6
184,185,PANAMÁ,PANAMÁ,PEDREGAL,644039bf-80f5-47a9-aba9-73cb7af604bd
185,186,PANAMÁ,PANAMÁ,PEDREGAL,ed0a8969-1649-4f96-8dd1-2cdd34c1948b
186,187,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,e1f9de5b-b7a4-4f63-9955-d6a41f2380f0
187,188,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,4adff7df-b2cc-4f8b-9123-9d29558b278d
188,189,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,f70a770a-f533-4392-9f5e-1e21682145fb
189,190,PANAMÁ,PANAMÁ,CHILIBRE,3d818bbc-4ff2-4e7b-900d-46aeccac532a
190,191,PANAMÁ,PANAMÁ,SANTA ANA,584617cc-498c-4c8a-86b1-0e17f96950c1
191,192,PANAMÁ,PANAMÁ,LAS CUMBRES,8cb5567a-7a18-4c00-a8c5-862e71dd8abd
192,193,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,7d2e9e8e-0713-4cd1-8fbb-de5fa00d9ad9
193,194,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,e5297105-500b-4c98-ac53-134dcd599ff9
194,195,PANAMÁ,PANAMÁ,JUAN DIAZ,0bb90d5a-fc10-4824-9592-44c3ea29a7b5
195,196,COCLÉ,AGUADULCE,POCRI,a2b4be99-eda4-4b27-b1a2-e520892cb10d
196,197,COLÓN,COLÓN,CRISTOBAL,7e096906-7868-4d74-ad8b-7b87be68388a
197,198,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,79254cd2-0f88-4ac0-bf4e-3ae8e32c7fa5
198,199,PANAMÁ,PANAMÁ,JUAN DIAZ,65c3d12d-7b08-4e17-b862-aa1a353bb4f9
199,200,CHIRIQUÍ,BOQUERÓN,TIJERAS,374d8a8c-837a-42fc-aafb-228f786223ef
200,201,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,b867cae2-abfd-4917-aba3-351cd8ebbd3f
201,202,PANAMÁ,PANAMÁ,TOCUMEN,c2d6f8f3-39c2-403a-9f2d-df9bc7a65e2c
202,203,PANAMÁ,PANAMÁ,TOCUMEN,810e5d7d-f35d-42c6-9011-19a78412afe7
203,204,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,f1d36b75-1da5-4bb4-a3d5-af9216b407cf
204,205,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,c56f165a-aa1a-4a7e-aab2-79470830f6b4
205,206,PANAMÁ OESTE,CAPIRA,LIDICE,d956ec3e-4101-47da-9b4b-77a625412e4c
206,207,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,6a9fdd96-a4eb-4456-a002-3da1eb900ced
207,208,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,c0a790ec-0826-4fef-bdf0-3fc4873bbb78
208,209,PANAMÁ,PANAMÁ,SAN FRANCISCO,c55fa827-2858-4829-ac58-bae59adf0f6a
209,210,COLÓN,COLÓN,CATIVA,a22392d4-f1b9-450b-926c-16695fce6118
210,211,PANAMÁ,PANAMÁ,SAN FRANCISCO,347d3f0d-96dc-4ce7-affd-3cfc28f23d2d
211,212,PANAMÁ,PANAMÁ,TOCUMEN,79b86939-08e9-48ec-b86f-2f74a87886b5
212,213,PANAMÁ,PANAMÁ,ANCON,8859fa6b-fbf3-44e8-9f2e-2a2c852a859d
213,214,PANAMÁ,PANAMÁ,LAS CUMBRES,a1fe12c0-2948-474c-887f-5c83191fb3e5
214,215,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,d3d245a0-6eb3-4ada-a97f-cc43575a5ed4
215,216,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,9ba6b12a-e10d-4368-8aee-ca2f4882179e
216,217,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,d7192c5e-1a33-4c4b-8ece-0bc6ccfd604c
217,218,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,3bff8b4c-4ae7-432d-af98-fae252af6f2c
218,219,PANAMÁ,PANAMÁ,TOCUMEN,856db733-1e85-445b-aa51-869fef1a3688
219,220,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d7be9426-34bc-46ea-bfc5-2f92442253e2
220,221,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,6cda4558-8a1e-450f-9b70-6377a5174aa6
221,222,PANAMÁ,PANAMÁ,ANCON,ef423375-8e71-40d0-8220-5ee386b2d806
222,223,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,6a60b1c9-9061-4b13-a44f-478da76cd6e6
223,224,PANAMÁ,PANAMÁ,SAN FRANCISCO,7e959a57-9480-48c8-bb6a-c2ec84d70160
224,225,PANAMÁ,PANAMÁ,JUAN DIAZ,8aed979b-d046-4c3a-a1c4-1e4e97946264
225,226,PANAMÁ,PANAMÁ,PEDREGAL,d19f23d4-1dab-433d-b6f8-1fd30842ae26
226,227,PANAMÁ,PANAMÁ,ALCALDE DIAZ,62960b35-a636-4d4f-b25e-02fd3a8730b1
227,228,PANAMÁ,PANAMÁ,SAN FRANCISCO,66076709-23f0-4a96-a863-31299e1480db
228,229,PANAMÁ,PANAMÁ,JUAN DIAZ,0db4ba33-513c-43a0-9671-eb97f50483f7
229,230,PANAMÁ,PANAMÁ,ANCON,331a9c16-13b2-4571-bb1a-58eefb05762d
230,231,PANAMÁ,PANAMÁ,ANCON,00324bb4-82c4-4fd3-ba4d-2b9e73730ae3
231,232,PANAMÁ,PANAMÁ,BELLA VISTA,e117c5ea-2222-4d21-b624-da4f63c8d52f
232,233,PANAMÁ,PANAMÁ,PACORA,145cf6f9-8103-43f3-b339-e7041b5fca51
233,234,PANAMÁ,PANAMÁ,SANTA ANA,3775938c-6dbf-451b-94aa-95c4fc977206
234,235,PANAMÁ,PANAMÁ,CALIDONIA,ecc8b5f4-6a6f-4312-bb96-3f49d7f722a8
