Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
Achiote;-0,08;30202;44029;43;0;0;0;861
Achiote;-0,08;30202;44030;44;0;0;0;861
Achiote;-0,08;30202;44031;45;1;0;0;861
Achiote;-0,1;30202;44032;46;1;0;0;861
Achiote;-0,11;30202;44033;47;0;0;0;861
Achiote;-0,12;30202;44034;48;0;0;0;861
Achiote;3,39;30202;44035;49;0;0;1;861
Achiote;3,32;30202;44036;50;0;0;0;861
Achiote;3,25;30202;44037;51;0;0;0;861
Achiote;2;30202;44038;52;-3;0;-1;861
Agua Buena;NA;70313;43988;2;0;0;0;1131
Agua Buena;0;70313;43989;3;0;0;0;1131
Agua Buena;0;70313;43990;4;0;0;0;1131
Agua Buena;0;70313;43991;5;0;0;0;1131
Agua Buena;0;70313;43992;6;0;0;0;1131
Agua Buena;0;70313;43993;7;0;0;0;1131
Agua Buena;0;70313;43994;8;0;0;0;1131
Agua Buena;0;70313;43995;9;0;0;0;1131
Agua Buena;0;70313;43996;10;0;0;0;1131
Agua Buena;0;70313;43997;11;0;0;0;1131
Agua Buena;0;70313;43998;12;0;0;0;1131
Agua Buena;0;70313;43999;13;0;0;0;1131
Agua Buena;0;70313;44000;14;0;0;0;1131
Agua Buena;0;70313;44001;15;0;0;0;1131
Agua Buena;0;70313;44002;16;0;0;0;1131
Agua Buena;0;70313;44003;17;0;0;0;1131
Agua Buena;0;70313;44004;18;0;0;0;1131
Agua Buena;0;70313;44005;19;0;0;0;1131
Agua Buena;0;70313;44006;20;0;0;0;1131
Agua Buena;0;70313;44007;21;0;0;0;1131
Agua Buena;0;70313;44008;22;0;0;0;1131
Agua Buena;0;70313;44009;23;0;0;0;1131
Agua Buena;0;70313;44010;24;0;0;0;1131
Agua Buena;0;70313;44011;25;0;0;0;1131
Agua Buena;0;70313;44012;26;0;0;0;1131
Agua Buena;0;70313;44013;27;0;0;0;1131
Agua Buena;0;70313;44014;28;0;0;0;1131
Agua Buena;0;70313;44015;29;0;0;0;1131
Agua Buena;0;70313;44016;30;0;0;0;1131
Agua Buena;0;70313;44017;31;0;0;0;1131
Agua Buena;0;70313;44018;32;0;0;0;1131
Agua Buena;0;70313;44019;33;0;0;0;1131
Agua Buena;0;70313;44020;34;0;0;0;1131
Agua Buena;0;70313;44021;35;0;0;0;1131
Agua Buena;0;70313;44022;36;0;0;0;1131
Agua Buena;0;70313;44023;37;0;0;0;1131
Agua Buena;0;70313;44024;38;0;0;0;1131
Agua Buena;0;70313;44025;39;0;0;0;1131
Agua Buena;0;70313;44026;40;0;0;0;1131
Agua Buena;0;70313;44027;41;0;0;0;1131
Agua Buena;0;70313;44028;42;0;0;0;1131
Agua Buena;0;70313;44029;43;0;0;0;1131
Agua Buena;0;70313;44030;44;0;0;0;1131
Agua Buena;0;70313;44031;45;0;0;0;1131
Agua Buena;0;70313;44032;46;0;0;0;1131
Agua Buena;0;70313;44033;47;0;0;0;1131
Agua Buena;0;70313;44034;48;0;0;0;1131
Agua Buena;0;70313;44035;49;0;0;0;1131
Agua Buena;0;70313;44036;50;0;0;0;1131
Agua Buena;0;70313;44037;51;0;0;0;1131
Agua Buena;0;70313;44038;52;0;0;0;1131
Agua de Salud;NA;120502;43988;2;0;0;0;2034
Agua de Salud;0;120502;43989;3;0;0;0;2034
Agua de Salud;0;120502;43990;4;0;0;0;2034
Agua de Salud;0;120502;43991;5;0;0;0;2034
Agua de Salud;0;120502;43992;6;0;0;0;2034
Agua de Salud;0;120502;43993;7;0;0;0;2034
Agua de Salud;0;120502;43994;8;0;0;0;2034
Agua de Salud;0;120502;43995;9;0;0;0;2034
Agua de Salud;0;120502;43996;10;0;0;0;2034
Agua de Salud;0;120502;43997;11;0;0;0;2034
Agua de Salud;0;120502;43998;12;0;0;0;2034
Agua de Salud;0;120502;43999;13;0;0;0;2034
Agua de Salud;0;120502;44000;14;0;0;0;2034
Agua de Salud;0;120502;44001;15;0;0;0;2034
Agua de Salud;0;120502;44002;16;0;0;0;2034
Agua de Salud;0;120502;44003;17;0;0;0;2034
Agua de Salud;0;120502;44004;18;0;0;0;2034
Agua de Salud;0;120502;44005;19;0;0;0;2034
Agua de Salud;0;120502;44006;20;0;0;0;2034
Agua de Salud;0;120502;44007;21;0;0;0;2034
Agua de Salud;0;120502;44008;22;0;0;0;2034
Agua de Salud;0;120502;44009;23;0;0;0;2034
Agua de Salud;0;120502;44010;24;0;0;0;2034
Agua de Salud;0;120502;44011;25;0;0;0;2034
Agua de Salud;0;120502;44012;26;0;0;0;2034
Agua de Salud;0;120502;44013;27;0;0;0;2034
Agua de Salud;0;120502;44014;28;0;0;0;2034
Agua de Salud;0;120502;44015;29;0;0;0;2034
Agua de Salud;0;120502;44016;30;0;0;0;2034
Agua de Salud;0;120502;44017;31;0;0;0;2034
Agua de Salud;0;120502;44018;32;0;0;0;2034
Agua de Salud;0;120502;44019;33;0;0;0;2034
Agua de Salud;0;120502;44020;34;0;0;0;2034
Agua de Salud;0;120502;44021;35;0;0;0;2034
Agua de Salud;0;120502;44022;36;0;0;0;2034
Agua de Salud;0;120502;44023;37;0;0;0;2034
Agua de Salud;0;120502;44024;38;0;0;0;2034
Agua de Salud;0;120502;44025;39;0;0;0;2034
Agua de Salud;0;120502;44026;40;0;0;0;2034
Agua de Salud;0;120502;44027;41;0;0;0;2034
Agua de Salud;0;120502;44028;42;0;0;0;2034
Agua de Salud;0;120502;44029;43;0;0;0;2034
Agua de Salud;0;120502;44030;44;0;0;0;2034
Agua de Salud;0;120502;44031;45;0;0;0;2034
Agua de Salud;0;120502;44032;46;0;0;0;2034
Agua de Salud;0;120502;44033;47;0;0;0;2034
Agua de Salud;0;120502;44034;48;0;0;0;2034
Agua de Salud;0;120502;44035;49;0;0;0;2034
Agua de Salud;0;120502;44036;50;0;0;0;2034
Agua de Salud;0;120502;44037;51;0;0;0;2034
Agua de Salud;0;120502;44038;52;0;0;0;2034
Agua Fr°a;NA;50313;43988;2;0;0;0;2999
Agua Fr°a;0;50313;43989;3;0;0;0;2999
Agua Fr°a;0;50313;43990;4;0;0;0;2999
Agua Fr°a;0;50313;43991;5;0;0;0;2999
Agua Fr°a;0;50313;43992;6;0;0;0;2999
Agua Fr°a;0;50313;43993;7;0;0;0;2999
Agua Fr°a;0;50313;43994;8;0;0;0;2999
Agua Fr°a;0;50313;43995;9;0;0;0;2999
Agua Fr°a;0;50313;43996;10;0;0;0;2999
Agua Fr°a;0;50313;43997;11;0;0;0;2999
Agua Fr°a;0;50313;43998;12;0;0;0;2999
Agua Fr°a;0;50313;43999;13;0;0;0;2999
Agua Fr°a;0;50313;44000;14;0;0;0;2999
Agua Fr°a;0;50313;44001;15;0;0;0;2999
Agua Fr°a;0;50313;44002;16;0;0;0;2999
Agua Fr°a;0;50313;44003;17;0;0;0;2999
Agua Fr°a;0;50313;44004;18;0;0;0;2999
Agua Fr°a;0;50313;44005;19;0;0;0;2999
Agua Fr°a;0;50313;44006;20;0;0;0;2999
Agua Fr°a;0;50313;44007;21;0;0;0;2999
Agua Fr°a;0;50313;44008;22;0;0;0;2999
Agua Fr°a;0;50313;44009;23;0;0;0;2999
Agua Fr°a;0;50313;44010;24;0;0;0;2999
Agua Fr°a;0;50313;44011;25;0;0;0;2999
Agua Fr°a;0;50313;44012;26;0;0;0;2999
Agua Fr°a;0;50313;44013;27;0;0;0;2999
Agua Fr°a;-0,22;50313;44014;28;6;0;0;2999
Agua Fr°a;-0,3;50313;44015;29;0;0;0;2999
Agua Fr°a;-0,35;50313;44016;30;0;0;0;2999
Agua Fr°a;-0,38;50313;44017;31;0;0;0;2999
Agua Fr°a;-0,4;50313;44018;32;0;0;0;2999
Agua Fr°a;-0,52;50313;44019;33;6;0;0;2999
Agua Fr°a;-0,6;50313;44020;34;0;0;0;2999
Agua Fr°a;-0,66;50313;44021;35;0;0;0;2999
Agua Fr°a;-0,7;50313;44022;36;0;0;0;2999
Agua Fr°a;-0,73;50313;44023;37;0;0;0;2999
Agua Fr°a;-0,76;50313;44024;38;0;0;0;2999
Agua Fr°a;-0,78;50313;44025;39;0;0;0;2999
Agua Fr°a;-0,79;50313;44026;40;0;0;0;2999
Agua Fr°a;-0,8;50313;44027;41;0;0;0;2999
Agua Fr°a;-1;50313;44028;42;16;1;0;2999
Agua Fr°a;-1,15;50313;44029;43;0;0;0;2999
Agua Fr°a;-1,26;50313;44030;44;0;0;0;2999
Agua Fr°a;26,92;50313;44031;45;2;0;1;2999
Agua Fr°a;26,31;50313;44032;46;0;0;0;2999
Agua Fr°a;25,73;50313;44033;47;0;0;0;2999
Agua Fr°a;25,17;50313;44034;48;0;0;0;2999
Agua Fr°a;24,37;50313;44035;49;12;0;0;2999
Agua Fr°a;7,52;50313;44036;50;0;0;6;2999
Agua Fr°a;7,35;50313;44037;51;0;0;0;2999
Agua Fr°a;3,89;50313;44038;52;-42;-1;-7;2999
Aguadulce (Cabecera);NA;20101;43988;2;0;0;0;9548
Aguadulce (Cabecera);0;20101;43989;3;0;0;0;9548
Aguadulce (Cabecera);0;20101;43990;4;0;0;0;9548
Aguadulce (Cabecera);0;20101;43991;5;0;0;0;9548
Aguadulce (Cabecera);0;20101;43992;6;0;0;0;9548
Aguadulce (Cabecera);0;20101;43993;7;0;0;0;9548
Aguadulce (Cabecera);0;20101;43994;8;0;0;0;9548
Aguadulce (Cabecera);-0,38;20101;43995;9;3;0;0;9548
Aguadulce (Cabecera);-0,44;20101;43996;10;0;0;0;9548
Aguadulce (Cabecera);-0,46;20101;43997;11;0;0;0;9548
Aguadulce (Cabecera);-0,46;20101;43998;12;0;0;0;9548
Aguadulce (Cabecera);-0,45;20101;43999;13;0;0;0;9548
Aguadulce (Cabecera);-0,43;20101;44000;14;0;0;0;9548
Aguadulce (Cabecera);-0,42;20101;44001;15;0;0;0;9548
Aguadulce (Cabecera);-0,4;20101;44002;16;0;0;0;9548
Aguadulce (Cabecera);-0,38;20101;44003;17;0;0;0;9548
Aguadulce (Cabecera);-0,37;20101;44004;18;0;0;0;9548
Aguadulce (Cabecera);-0,35;20101;44005;19;0;0;0;9548
Aguadulce (Cabecera);-0,34;20101;44006;20;0;0;0;9548
Aguadulce (Cabecera);-0,33;20101;44007;21;0;0;0;9548
Aguadulce (Cabecera);-0,32;20101;44008;22;0;0;0;9548
Aguadulce (Cabecera);-0,3;20101;44009;23;0;0;0;9548
Aguadulce (Cabecera);1,24;20101;44010;24;0;0;4;9548
Aguadulce (Cabecera);1,19;20101;44011;25;0;0;0;9548
Aguadulce (Cabecera);1,14;20101;44012;26;0;0;0;9548
Aguadulce (Cabecera);-1,88;20101;44013;27;19;0;-4;9548
Aguadulce (Cabecera);-0,97;20101;44014;28;-19;0;4;9548
Aguadulce (Cabecera);-0,99;20101;44015;29;0;1;0;9548
Aguadulce (Cabecera);-1;20101;44016;30;0;0;0;9548
Aguadulce (Cabecera);-1,01;20101;44017;31;0;-1;0;9548
Aguadulce (Cabecera);-1,02;20101;44018;32;0;0;0;9548
Aguadulce (Cabecera);-1,02;20101;44019;33;0;0;0;9548
Aguadulce (Cabecera);-1,03;20101;44020;34;0;0;0;9548
Aguadulce (Cabecera);-1,04;20101;44021;35;0;0;0;9548
Aguadulce (Cabecera);-1,04;20101;44022;36;0;0;0;9548
Aguadulce (Cabecera);-1,05;20101;44023;37;0;0;0;9548
Aguadulce (Cabecera);-1,05;20101;44024;38;0;0;0;9548
Aguadulce (Cabecera);-1,06;20101;44025;39;0;0;0;9548
Aguadulce (Cabecera);-1,06;20101;44026;40;0;0;0;9548
Aguadulce (Cabecera);-1,07;20101;44027;41;0;0;0;9548
Aguadulce (Cabecera);-1,07;20101;44028;42;0;0;0;9548
Aguadulce (Cabecera);-1,08;20101;44029;43;0;0;0;9548
Aguadulce (Cabecera);-1,08;20101;44030;44;0;0;0;9548
Aguadulce (Cabecera);-1,09;20101;44031;45;0;0;0;9548
Aguadulce (Cabecera);-1,09;20101;44032;46;0;0;0;9548
Aguadulce (Cabecera);-1,09;20101;44033;47;0;0;0;9548
Aguadulce (Cabecera);-1,1;20101;44034;48;0;0;0;9548
Aguadulce (Cabecera);-1,1;20101;44035;49;0;0;0;9548
Aguadulce (Cabecera);-1,1;20101;44036;50;0;0;0;9548
Aguadulce (Cabecera);-1,11;20101;44037;51;0;0;0;9548
Aguadulce (Cabecera);-0,44;20101;44038;52;-4;0;-4;9548
Ailigand°;NA;100102;43988;2;0;0;0;14226
Ailigand°;0;100102;43989;3;0;0;0;14226
Ailigand°;0;100102;43990;4;0;0;0;14226
Ailigand°;2,5;100102;43991;5;12;0;8;14226
Ailigand°;1,88;100102;43992;6;0;0;0;14226
Ailigand°;2,68;100102;43993;7;11;0;4;14226
Ailigand°;1,88;100102;43994;8;0;0;0;14226
Ailigand°;1,87;100102;43995;9;12;0;40;14226
Ailigand°;1,53;100102;43996;10;6;1;0;14226
Ailigand°;1,22;100102;43997;11;11;1;0;14226
Ailigand°;1;100102;43998;12;10;0;1;14226
Ailigand°;0,77;100102;43999;13;0;0;0;14226
Ailigand°;0,55;100102;44000;14;12;0;0;14226
Ailigand°;0,65;100102;44001;15;10;0;6;14226
Ailigand°;0,39;100102;44002;16;13;0;0;14226
Ailigand°;0,14;100102;44003;17;11;1;0;14226
Ailigand°;0,1;100102;44004;18;6;1;3;14226
Ailigand°;-0,12;100102;44005;19;0;0;0;14226
Ailigand°;-0,34;100102;44006;20;10;0;0;14226
Ailigand°;-0,56;100102;44007;21;12;0;0;14226
Ailigand°;-0,76;100102;44008;22;0;0;0;14226
Ailigand°;-0,93;100102;44009;23;0;0;0;14226
Ailigand°;-0,76;100102;44010;24;28;0;5;14226
Ailigand°;-0,97;100102;44011;25;0;0;0;14226
Ailigand°;-1,17;100102;44012;26;0;0;0;14226
Ailigand°;-1,14;100102;44013;27;29;2;3;14226
Ailigand°;-1,2;100102;44014;28;8;1;2;14226
Ailigand°;-1,06;100102;44015;29;14;0;4;14226
Ailigand°;-1,32;100102;44016;30;0;0;0;14226
Ailigand°;-0,31;100102;44017;31;28;1;11;14226
Ailigand°;-0,42;100102;44018;32;9;0;2;14226
Ailigand°;-0,64;100102;44019;33;13;-1;1;14226
Ailigand°;-0,97;100102;44020;34;0;0;0;14226
Ailigand°;-1,27;100102;44021;35;0;0;0;14226
Ailigand°;-1,56;100102;44022;36;0;0;0;14226
Ailigand°;-1,82;100102;44023;37;0;0;0;14226
Ailigand°;-2,07;100102;44024;38;0;0;0;14226
Ailigand°;-2,31;100102;44025;39;0;0;0;14226
Ailigand°;-2,53;100102;44026;40;0;0;0;14226
Ailigand°;-2,74;100102;44027;41;0;0;0;14226
Ailigand°;2,96;100102;44028;42;106;5;77;14226
Ailigand°;3,05;100102;44029;43;10;1;6;14226
Ailigand°;3,34;100102;44030;44;6;0;10;14226
Ailigand°;3,62;100102;44031;45;17;0;10;14226
Ailigand°;3,49;100102;44032;46;7;1;2;14226
Ailigand°;4,23;100102;44033;47;7;0;20;14226
Ailigand°;3,97;100102;44034;48;0;0;0;14226
Ailigand°;4,72;100102;44035;49;12;0;21;14226
Ailigand°;4,67;100102;44036;50;6;0;4;14226
Ailigand°;4,4;100102;44037;51;0;0;0;14226
Ailigand°;1,84;100102;44038;52;-654;-23;-379;14226
Alanje (Cabecera);NA;40101;43988;2;0;0;0;2473
Alanje (Cabecera);0;40101;43989;3;0;0;0;2473
Alanje (Cabecera);0;40101;43990;4;0;0;0;2473
Alanje (Cabecera);4,24;40101;43991;5;32;0;10;2473
Alanje (Cabecera);3,18;40101;43992;6;0;0;0;2473
Alanje (Cabecera);3,18;40101;43993;7;11;0;2;2473
Alanje (Cabecera);2,38;40101;43994;8;0;0;0;2473
Alanje (Cabecera);4,63;40101;43995;9;67;0;27;2473
Alanje (Cabecera);3,68;40101;43996;10;13;0;0;2473
Alanje (Cabecera);2,96;40101;43997;11;0;0;0;2473
Alanje (Cabecera);2,31;40101;43998;12;15;0;0;2473
Alanje (Cabecera);1,79;40101;43999;13;0;0;0;2473
Alanje (Cabecera);1,25;40101;44000;14;25;0;0;2473
Alanje (Cabecera);1,6;40101;44001;15;18;0;5;2473
Alanje (Cabecera);0,94;40101;44002;16;27;0;0;2473
Alanje (Cabecera);0,36;40101;44003;17;4;0;0;2473
Alanje (Cabecera);0,8;40101;44004;18;4;0;5;2473
Alanje (Cabecera);0,27;40101;44005;19;0;0;0;2473
Alanje (Cabecera);-0,36;40101;44006;20;41;0;0;2473
Alanje (Cabecera);-0,65;40101;44007;21;-74;1;0;2473
Alanje (Cabecera);-0,9;40101;44008;22;0;0;0;2473
Alanje (Cabecera);-1,13;40101;44009;23;0;0;0;2473
Alanje (Cabecera);2,9;40101;44010;24;204;3;13;2473
Alanje (Cabecera);1,95;40101;44011;25;0;0;0;2473
Alanje (Cabecera);1,09;40101;44012;26;0;0;0;2473
Alanje (Cabecera);1,68;40101;44013;27;50;2;4;2473
Alanje (Cabecera);5,17;40101;44014;28;0;0;13;2473
Alanje (Cabecera);6,77;40101;44015;29;1;0;8;2473
Alanje (Cabecera);5,7;40101;44016;30;0;0;0;2473
Alanje (Cabecera);5,37;40101;44017;31;7;2;2;2473
Alanje (Cabecera);4,27;40101;44018;32;34;1;0;2473
Alanje (Cabecera);-2,44;40101;44019;33;4;0;-75;2473
Alanje (Cabecera);-2,45;40101;44020;34;0;0;0;2473
Alanje (Cabecera);-2,47;40101;44021;35;0;0;0;2473
Alanje (Cabecera);-2,48;40101;44022;36;0;0;0;2473
Alanje (Cabecera);-2,5;40101;44023;37;0;0;0;2473
Alanje (Cabecera);-2,51;40101;44024;38;0;0;0;2473
Alanje (Cabecera);-2,52;40101;44025;39;0;0;0;2473
Alanje (Cabecera);-2,54;40101;44026;40;0;0;0;2473
Alanje (Cabecera);-2,55;40101;44027;41;0;0;0;2473
Alanje (Cabecera);2,59;40101;44028;42;156;0;244;2473
Alanje (Cabecera);2,98;40101;44029;43;38;0;39;2473
Alanje (Cabecera);3,21;40101;44030;44;5;0;25;2473
Alanje (Cabecera);3,5;40101;44031;45;11;0;30;2473
Alanje (Cabecera);3,9;40101;44032;46;14;0;37;2473
Alanje (Cabecera);4,17;40101;44033;47;0;0;28;2473
Alanje (Cabecera);4,03;40101;44034;48;0;0;0;2473
Alanje (Cabecera);4;40101;44035;49;19;0;7;2473
Alanje (Cabecera);4,39;40101;44036;50;4;0;36;2473
Alanje (Cabecera);4,24;40101;44037;51;0;0;0;2473
Alanje (Cabecera);2;40101;44038;52;-796;-9;-476;2473
Alcalde D°az;NA;80822;43988;2;0;0;0;50379
Alcalde D°az;0;80822;43989;3;0;0;0;50379
Alcalde D°az;0;80822;43990;4;0;0;0;50379
Alcalde D°az;0;80822;43991;5;0;0;0;50379
Alcalde D°az;0;80822;43992;6;0;0;0;50379
Alcalde D°az;0;80822;43993;7;0;0;0;50379
Alcalde D°az;0;80822;43994;8;0;0;0;50379
Alcalde D°az;0;80822;43995;9;0;0;0;50379
Alcalde D°az;0;80822;43996;10;0;0;0;50379
Alcalde D°az;2;80822;43997;11;1;0;1;50379
Alcalde D°az;1,8;80822;43998;12;0;0;0;50379
Alcalde D°az;1,64;80822;43999;13;0;0;0;50379
Alcalde D°az;1,5;80822;44000;14;0;0;0;50379
Alcalde D°az;1,31;80822;44001;15;1;0;0;50379
Alcalde D°az;1,14;80822;44002;16;0;0;0;50379
Alcalde D°az;1;80822;44003;17;0;0;0;50379
Alcalde D°az;0,88;80822;44004;18;0;0;0;50379
Alcalde D°az;0,76;80822;44005;19;0;0;0;50379
Alcalde D°az;0,67;80822;44006;20;0;0;0;50379
Alcalde D°az;0,58;80822;44007;21;0;0;0;50379
Alcalde D°az;0,5;80822;44008;22;0;0;0;50379
Alcalde D°az;0,43;80822;44009;23;0;0;0;50379
Alcalde D°az;0,36;80822;44010;24;0;0;0;50379
Alcalde D°az;0,3;80822;44011;25;0;0;0;50379
Alcalde D°az;0,25;80822;44012;26;0;0;0;50379
Alcalde D°az;0,12;80822;44013;27;2;0;0;50379
Alcalde D°az;0;80822;44014;28;0;0;0;50379
Alcalde D°az;-0,11;80822;44015;29;0;0;0;50379
Alcalde D°az;-0,21;80822;44016;30;0;0;0;50379
Alcalde D°az;-0,38;80822;44017;31;2;0;0;50379
Alcalde D°az;-0,67;80822;44018;32;4;0;0;50379
Alcalde D°az;-0,97;80822;44019;33;1;0;0;50379
Alcalde D°az;-1,25;80822;44020;34;0;0;0;50379
Alcalde D°az;-1,52;80822;44021;35;0;0;0;50379
Alcalde D°az;-1,76;80822;44022;36;0;0;0;50379
Alcalde D°az;-2;80822;44023;37;0;0;0;50379
Alcalde D°az;-2,22;80822;44024;38;0;0;0;50379
Alcalde D°az;-2,43;80822;44025;39;0;0;0;50379
Alcalde D°az;-2,63;80822;44026;40;0;0;0;50379
Alcalde D°az;-2,82;80822;44027;41;0;0;0;50379
Alcalde D°az;4,77;80822;44028;42;3;1;2;50379
Alcalde D°az;4,54;80822;44029;43;2;0;0;50379
Alcalde D°az;4,32;80822;44030;44;0;0;0;50379
Alcalde D°az;4,11;80822;44031;45;0;0;0;50379
Alcalde D°az;3,9;80822;44032;46;1;0;0;50379
Alcalde D°az;3,69;80822;44033;47;1;0;0;50379
Alcalde D°az;3,48;80822;44034;48;0;0;0;50379
Alcalde D°az;6,43;80822;44035;49;3;0;2;50379
Alcalde D°az;6,19;80822;44036;50;0;0;0;50379
Alcalde D°az;5,95;80822;44037;51;0;0;0;50379
Alcalde D°az;2,1;80822;44038;52;-31;-1;-14;50379
Almirante (Cabecera);NA;10401;43988;2;0;0;0;3215
Almirante (Cabecera);0;10401;43989;3;0;0;0;3215
Almirante (Cabecera);0;10401;43990;4;0;0;0;3215
Almirante (Cabecera);-1,75;10401;43991;5;7;0;0;3215
Almirante (Cabecera);-1,72;10401;43992;6;0;0;0;3215
Almirante (Cabecera);-3,5;10401;43993;7;15;0;0;3215
Almirante (Cabecera);-3,75;10401;43994;8;0;0;0;3215
Almirante (Cabecera);6,27;10401;43995;9;2;0;3;3215
Almirante (Cabecera);5,48;10401;43996;10;0;0;0;3215
Almirante (Cabecera);4,88;10401;43997;11;0;0;0;3215
Almirante (Cabecera);4,39;10401;43998;12;0;0;0;3215
Almirante (Cabecera);3,99;10401;43999;13;0;0;0;3215
Almirante (Cabecera);3,46;10401;44000;14;7;0;0;3215
Almirante (Cabecera);3,01;10401;44001;15;0;0;0;3215
Almirante (Cabecera);2,46;10401;44002;16;7;0;0;3215
Almirante (Cabecera);1,98;10401;44003;17;0;0;0;3215
Almirante (Cabecera);1,56;10401;44004;18;0;0;0;3215
